,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
10,-2.9000000000000057,-1.1000000000000014,1.5999999999999943,-0.027000000000000024,-1.2999999999999998,-1.3000000000000007,-0.045999999999999985,0.10000000000000142,2.9000000000000057,-0.023999999999999966,1.6999999999999993,3.5,-0.052000000000000046,1.6000000000000014,1.1000000000000014,2.6999999999999957,-3.0,0.8999999999999995,1.4,-1.9000000000000004,-0.3000000000000007,-2.0,2018,18.0,"Wed, May 23, 2018",ATL,CHI
11,0.0,0.10000000000000142,1.6999999999999886,-0.010000000000000009,1.2999999999999998,6.500000000000002,-0.04099999999999998,-1.1999999999999993,-4.799999999999997,0.02400000000000002,5.999999999999998,7.399999999999999,0.01200000000000001,1.6999999999999993,-0.1999999999999993,1.3000000000000043,-1.5,-0.20000000000000018,1.6999999999999997,0.0,2.0,7.699999999999989,2018,-8.0,"Wed, May 23, 2018",DAL,MIN
12,1.4000000000000057,2.200000000000003,3.4000000000000057,0.01100000000000001,0.5,0.5,0.016000000000000014,1.7000000000000028,2.9000000000000057,0.0050000000000000044,-3.5999999999999996,-3.400000000000002,-0.041999999999999926,1.2000000000000002,1.7000000000000028,2.799999999999997,0.5999999999999979,2.0,-0.2999999999999998,0.0,-2.5,1.4000000000000057,2018,16.0,"Wed, May 23, 2018",SEA,PHO
13,0.6999999999999886,-3.400000000000002,-5.5,-0.014000000000000012,-1.5999999999999996,-3.3999999999999986,-0.020000000000000018,-1.9000000000000021,-2.1000000000000014,-0.017000000000000015,-0.09999999999999964,-1.5,0.062000000000000055,-3.8,-1.7999999999999972,-5.599999999999998,-1.3000000000000007,0.8000000000000007,-0.20000000000000018,-2.0999999999999996,-3.0,-8.699999999999989,2018,-8.0,"Thu, May 24, 2018",LAS,CON
14,-8.800000000000011,0.7000000000000028,-5.0,0.04199999999999998,2.5,5.300000000000001,0.032999999999999974,-1.8000000000000007,-10.300000000000004,0.063,1.6999999999999993,1.0,0.04799999999999993,-0.5,-0.8000000000000007,-1.3999999999999986,1.3000000000000007,0.5999999999999996,1.0,-0.1999999999999993,-0.8000000000000007,5.599999999999994,2018,9.0,"Thu, May 24, 2018",WAS,IND
15,-1.5,1.0,-0.6999999999999886,0.019000000000000017,-1.1999999999999993,-5.4,0.02899999999999997,2.1999999999999993,4.699999999999996,-0.0020000000000000018,0.8000000000000007,0.5999999999999996,0.016000000000000014,0.3000000000000007,0.8000000000000007,1.1999999999999957,0.10000000000000142,0.3000000000000007,0.19999999999999973,-0.40000000000000036,-4.099999999999998,1.2000000000000028,2018,6.0,"Fri, May 25, 2018",MIN,NYL
16,1.5,-1.1000000000000014,-0.20000000000000284,-0.015000000000000013,-1.7999999999999998,-4.300000000000001,-0.01200000000000001,0.7999999999999972,4.099999999999994,-0.028000000000000025,0.5999999999999996,1.0,-0.009000000000000008,-0.20000000000000107,-2.200000000000003,-2.299999999999997,0.0,-1.0999999999999996,-0.5000000000000004,1.700000000000001,2.1000000000000014,-3.4000000000000057,2018,-4.0,"Fri, May 25, 2018",CHI,SEA
17,0.0,0.6000000000000014,-1.0,0.015000000000000013,0.7999999999999998,3.700000000000003,-0.013000000000000012,-0.1999999999999993,-4.700000000000003,0.04099999999999998,2.6999999999999993,2.1999999999999993,0.04500000000000004,0.7999999999999989,0.10000000000000142,0.8000000000000043,-0.09999999999999787,-0.8999999999999995,-0.7000000000000002,1.0999999999999996,0.40000000000000213,4.799999999999997,2018,8.0,"Sat, May 26, 2018",DAL,ATL
18,2.9000000000000057,-4.700000000000003,-1.2000000000000028,-0.06,-2.0,-3.3000000000000007,-0.04199999999999998,-2.900000000000002,2.1000000000000014,-0.07300000000000001,0.3000000000000007,-0.8999999999999986,0.062000000000000055,-2.0999999999999996,-1.7999999999999972,-3.8999999999999986,-3.6000000000000014,-0.6999999999999993,-0.2999999999999998,-1.8000000000000007,-0.7999999999999972,-11.199999999999989,2018,-9.0,"Sat, May 26, 2018",IND,CON
19,-0.6999999999999886,-0.3000000000000007,-1.4000000000000057,0.0050000000000000044,2.5,6.199999999999999,0.013000000000000012,-2.8000000000000007,-7.600000000000001,0.02300000000000002,4.9,5.100000000000001,0.038999999999999924,0.0,1.2999999999999972,1.3000000000000007,2.3000000000000007,-2.1000000000000005,1.9000000000000004,1.799999999999999,2.5,6.8999999999999915,2018,-8.0,"Sun, May 27, 2018",PHO,LAS
20,6.599999999999994,1.7000000000000028,0.10000000000000853,0.026000000000000023,5.3,13.4,0.030000000000000027,-3.599999999999998,-13.299999999999997,0.056999999999999995,-3.700000000000001,-5.600000000000001,0.03600000000000003,-0.6999999999999993,0.5,-0.3999999999999986,1.5999999999999979,1.7000000000000002,0.6000000000000005,0.5999999999999996,-0.8000000000000007,5.299999999999997,2018,7.0,"Sun, May 27, 2018",SEA,LVA
21,5.900000000000006,0.7999999999999972,1.4000000000000057,0.0030000000000000027,-2.6999999999999993,-7.1,-0.01200000000000001,3.6000000000000014,8.5,-0.014000000000000012,-1.799999999999999,-0.6000000000000014,-0.07899999999999996,0.5,3.0,3.6999999999999957,2.3000000000000007,-0.09999999999999964,-0.8000000000000003,2.5999999999999996,-1.1999999999999993,-3.0999999999999943,2018,-12.0,"Sun, May 27, 2018",MIN,WAS
22,0.0,0.5,-2.6999999999999886,0.025000000000000022,-0.5,-2.799999999999999,0.02799999999999997,1.0,0.09999999999999432,0.01699999999999996,-3.299999999999999,-5.199999999999999,0.03300000000000003,-0.9000000000000004,0.3000000000000007,-0.5,1.4000000000000021,-0.6999999999999993,-2.4,1.0999999999999996,-1.5999999999999979,-2.8999999999999915,2018,-2.0,"Tue, May 29, 2018",MIN,ATL
23,-1.5,1.1000000000000014,1.0,0.009000000000000008,0.10000000000000053,1.1000000000000014,-0.01200000000000001,1.0,-0.10000000000000142,0.02200000000000002,6.799999999999999,7.999999999999998,0.028000000000000025,2.0,0.6000000000000014,2.5,-1.3999999999999986,0.10000000000000053,1.8999999999999995,-0.40000000000000036,-2.099999999999998,8.899999999999991,2018,-5.0,"Tue, May 29, 2018",DAL,NYL
24,-7.300000000000011,-2.5,-2.700000000000003,-0.020000000000000018,-0.9000000000000004,-1.3000000000000007,-0.018000000000000016,-1.7000000000000028,-1.4000000000000057,-0.02100000000000002,0.7999999999999989,-0.09999999999999787,0.050999999999999934,0.0,-3.8000000000000007,-3.799999999999997,-3.8999999999999986,-0.7999999999999998,-0.7000000000000002,-1.6999999999999993,1.4000000000000021,-5.200000000000003,2018,-4.0,"Tue, May 29, 2018",WAS,SEA
25,-5.900000000000006,-0.29999999999999716,0.7000000000000028,-0.009000000000000008,-0.40000000000000036,-0.8000000000000007,-0.0020000000000000018,0.0,1.5,-0.016000000000000014,-2.8000000000000007,-3.5,0.009000000000000008,1.2000000000000002,-2.099999999999998,-1.0,-3.3000000000000007,1.2000000000000002,-1.0,-1.6999999999999993,-1.0999999999999979,-3.799999999999997,2018,8.0,"Wed, May 30, 2018",WAS,PHO
26,-6.599999999999994,-1.7000000000000028,-0.10000000000000853,-0.026000000000000023,-5.3,-13.4,-0.030000000000000027,3.599999999999998,13.299999999999997,-0.056999999999999995,3.700000000000001,5.600000000000001,-0.03600000000000003,0.6999999999999993,-0.5,0.3999999999999986,-1.5999999999999979,-1.7000000000000002,-0.6000000000000005,-0.5999999999999996,0.8000000000000007,-5.299999999999997,2018,-27.0,"Thu, May 31, 2018",LVA,SEA
27,-2.9000000000000057,2.6000000000000014,3.700000000000003,0.013000000000000012,0.39999999999999947,1.0,0.0030000000000000027,2.200000000000003,2.700000000000003,0.017000000000000015,-1.8000000000000007,-1.1999999999999993,-0.050000000000000044,2.8000000000000007,1.0,3.799999999999997,-1.5999999999999979,0.39999999999999947,-0.8999999999999999,-1.4000000000000004,0.8999999999999986,3.799999999999997,2018,38.0,"Fri, Jun 1, 2018<",CON,CHI
28,-0.700000000000017,-0.7999999999999972,-2.5999999999999943,0.006000000000000005,4.3999999999999995,12.1,0.01200000000000001,-5.300000000000001,-14.700000000000003,0.035999999999999976,-2.900000000000002,-5.699999999999999,0.08699999999999997,-0.6999999999999993,-3.3000000000000007,-4.199999999999996,-2.3000000000000007,0.9000000000000004,-0.09999999999999964,-1.0999999999999996,0.6000000000000014,0.09999999999999432,2018,-12.0,"Fri, Jun 1, 2018<",WAS,LVA
29,0.0,-0.5,-2.1000000000000085,0.006000000000000005,3.0999999999999996,7.9,0.014000000000000012,-3.6000000000000014,-10.0,0.030000000000000027,4.6,4.100000000000001,0.06999999999999995,-1.7000000000000002,-0.9000000000000021,-2.6999999999999957,1.0,-1.1000000000000005,1.8000000000000003,-0.9000000000000004,2.299999999999997,6.8999999999999915,2018,10.0,"Fri, Jun 1, 2018<",PHO,MIN
30,1.4000000000000057,1.6000000000000014,-0.3999999999999915,0.027000000000000024,2.3,1.8999999999999986,0.07100000000000001,-0.6999999999999993,-2.299999999999997,0.01100000000000001,-4.999999999999998,-6.699999999999999,0.016000000000000014,-2.1999999999999993,1.0,-1.2000000000000028,3.099999999999998,1.0999999999999996,-0.1999999999999993,-0.9000000000000004,-2.200000000000003,0.6000000000000085,2018,-4.0,"Sat, Jun 2, 2018<",SEA,DAL
31,-1.4000000000000057,0.5,-2.9000000000000057,0.025999999999999968,1.0,3.6000000000000014,-0.008000000000000007,-0.3999999999999986,-6.5,0.05099999999999999,-0.9000000000000004,-0.20000000000000107,-0.04700000000000004,-0.3000000000000007,1.3999999999999986,1.1000000000000014,3.5,0.1999999999999993,0.0,2.8000000000000007,2.099999999999998,1.2999999999999972,2018,6.0,"Sat, Jun 2, 2018<",NYL,IND
32,0.0,0.0,-4.799999999999997,0.031000000000000028,2.5999999999999996,5.100000000000001,0.04199999999999998,-2.6000000000000014,-9.900000000000006,0.046999999999999986,1.3000000000000007,-1.0999999999999979,0.10299999999999998,-2.6000000000000005,-0.6000000000000014,-3.1999999999999957,2.400000000000002,-1.7999999999999998,-0.5999999999999996,0.1999999999999993,0.6999999999999993,4.0,2018,7.0,"Sun, Jun 3, 2018<",PHO,ATL
33,-8.099999999999994,-0.6000000000000014,0.09999999999999432,-0.01100000000000001,-3.5,-9.1,-0.018000000000000016,2.8000000000000007,9.200000000000003,-0.02899999999999997,3.1000000000000014,4.600000000000001,-0.027000000000000024,0.9000000000000004,1.7000000000000028,2.6999999999999957,-1.5999999999999979,-0.6000000000000005,-0.10000000000000009,-2.3000000000000007,-1.3000000000000007,-1.8999999999999915,2018,-5.0,"Sun, Jun 3, 2018<",LVA,CHI
34,-0.6999999999999886,0.1999999999999993,0.7000000000000028,-0.0010000000000000009,-0.5999999999999996,-1.700000000000001,-0.0010000000000000009,0.8000000000000007,2.3999999999999986,-0.007000000000000006,0.3000000000000007,1.0,-0.031000000000000028,1.7000000000000002,2.1999999999999993,3.9999999999999964,1.3000000000000007,-1.0,0.10000000000000009,2.6999999999999993,0.20000000000000284,0.0,2018,-8.0,"Sun, Jun 3, 2018<",MIN,LAS
35,5.900000000000006,4.0,6.200000000000003,0.018000000000000016,-0.5,-2.0,0.009000000000000008,4.700000000000003,8.200000000000003,0.010000000000000009,-2.0,-0.10000000000000142,-0.10999999999999999,2.5999999999999996,2.599999999999998,5.299999999999997,2.3000000000000007,0.09999999999999964,-0.7000000000000002,2.0,1.5999999999999979,5.599999999999994,2018,24.0,"Sun, Jun 3, 2018<",CON,WAS
36,0.0,3.700000000000003,2.1000000000000085,0.040000000000000036,1.6999999999999993,2.3000000000000007,0.04899999999999999,2.1000000000000014,-0.20000000000000284,0.04099999999999998,-3.5,-4.699999999999999,0.0020000000000000018,1.1999999999999993,-0.10000000000000142,1.1000000000000014,1.4000000000000021,-0.5,-2.3,0.5,1.1999999999999993,5.799999999999997,2018,-5.0,"Tue, Jun 5, 2018<",CON,ATL
37,-1.5,0.5,-2.799999999999997,0.025000000000000022,1.9000000000000004,2.5,0.04299999999999998,-1.4000000000000021,-5.300000000000004,0.028000000000000025,5.4,4.700000000000001,0.08599999999999997,-1.3999999999999995,-0.10000000000000142,-1.5,1.1000000000000014,-0.7999999999999998,2.0,-1.3000000000000007,-1.8000000000000007,8.099999999999994,2018,6.0,"Tue, Jun 5, 2018<",PHO,NYL
38,0.700000000000017,1.9000000000000021,2.0,0.016000000000000014,3.0,6.699999999999999,0.029000000000000026,-1.0999999999999979,-4.699999999999996,0.028000000000000025,1.3000000000000007,1.6999999999999993,-0.0030000000000000027,1.2000000000000002,3.0,4.099999999999998,2.8999999999999986,-0.10000000000000053,1.6000000000000005,1.799999999999999,0.0,8.299999999999997,2018,25.0,"Thu, Jun 7, 2018<",SEA,LAS
39,-1.5,4.200000000000003,4.1000000000000085,0.03400000000000003,1.0,-0.3000000000000007,0.04999999999999999,3.3000000000000007,4.399999999999999,0.02200000000000002,0.5999999999999996,1.0999999999999996,-0.015000000000000013,2.4000000000000004,0.3999999999999986,2.799999999999997,0.10000000000000142,0.5,0.2999999999999998,-1.0,-1.3000000000000007,9.899999999999991,2018,2.0,"Thu, Jun 7, 2018<",CON,NYL
40,5.900000000000006,0.7999999999999972,1.4000000000000057,0.0030000000000000027,-2.6999999999999993,-7.1,-0.01200000000000001,3.6000000000000014,8.5,-0.014000000000000012,-1.799999999999999,-0.6000000000000014,-0.07899999999999996,0.5,3.0,3.6999999999999957,2.3000000000000007,-0.09999999999999964,-0.8000000000000003,2.5999999999999996,-1.1999999999999993,-3.0999999999999943,2018,8.0,"Thu, Jun 7, 2018<",MIN,WAS
41,-2.9000000000000057,1.6000000000000014,-1.9000000000000057,0.034999999999999976,1.1000000000000005,4.700000000000003,-0.020000000000000018,0.6000000000000014,-6.600000000000001,0.07300000000000001,5.899999999999999,7.799999999999997,-0.019000000000000017,1.6999999999999993,2.0,3.6000000000000014,2.1000000000000014,0.2999999999999998,1.8999999999999995,2.4000000000000004,0.0,10.199999999999989,2018,6.0,"Fri, Jun 8, 2018<",DAL,IND
42,5.199999999999989,-0.5,1.5,-0.016000000000000014,2.2,7.799999999999999,-0.02799999999999997,-2.6999999999999993,-6.299999999999997,0.0050000000000000044,-1.4000000000000021,-1.1000000000000014,-0.025000000000000022,0.7000000000000011,-0.6000000000000014,0.0,-1.4000000000000021,1.5,1.5,0.40000000000000036,1.0,-0.10000000000000853,2018,4.0,"Fri, Jun 8, 2018<",ATL,LVA
43,2.9000000000000057,1.1000000000000014,3.200000000000003,-0.0040000000000000036,-1.2999999999999998,-3.8000000000000007,0.0040000000000000036,2.5,7.0,-0.02300000000000002,-3.0,-2.400000000000002,-0.050999999999999934,0.9999999999999991,-0.5,0.5,0.5999999999999979,0.9000000000000004,-0.8000000000000003,1.700000000000001,-0.3999999999999986,-2.0,2018,-17.0,"Fri, Jun 8, 2018<",CHI,PHO
44,0.0,-3.200000000000003,-4.799999999999997,-0.015000000000000013,-2.1999999999999993,-5.1,-0.02100000000000002,-1.1000000000000014,0.29999999999999716,-0.02400000000000002,0.20000000000000107,-0.5,0.031000000000000028,-2.0999999999999996,0.40000000000000213,-1.6000000000000014,0.0,-0.1999999999999993,-0.10000000000000009,0.5999999999999996,-2.799999999999997,-8.699999999999989,2018,-14.0,"Sat, Jun 9, 2018<",MIN,CON
45,2.200000000000017,0.8000000000000007,1.7999999999999972,0.0010000000000000009,1.2000000000000002,2.3999999999999986,0.017000000000000015,-0.3000000000000007,-0.6000000000000014,0.0,1.9000000000000004,2.6999999999999993,-0.01200000000000001,0.9999999999999991,0.7999999999999972,1.8000000000000007,2.8999999999999986,-1.2000000000000002,1.1,3.5,2.1000000000000014,4.8999999999999915,2018,-18.0,"Sun, Jun 10, 2018",CHI,LAS
46,1.4000000000000057,-0.5,2.9000000000000057,-0.025999999999999968,-1.0,-3.6000000000000014,0.008000000000000007,0.3999999999999986,6.5,-0.05099999999999999,0.9000000000000004,0.20000000000000107,0.04700000000000004,0.3000000000000007,-1.3999999999999986,-1.1000000000000014,-3.5,-0.1999999999999993,0.0,-2.8000000000000007,-2.099999999999998,-1.2999999999999972,2018,-3.0,"Sun, Jun 10, 2018",IND,NYL
47,-5.199999999999989,0.5,3.299999999999997,-0.015000000000000013,-4.8,-12.9,-0.014000000000000012,5.300000000000001,16.200000000000003,-0.05199999999999999,0.10000000000000142,2.1999999999999993,-0.07799999999999996,1.8999999999999995,1.2000000000000028,3.1999999999999957,-1.0,0.2999999999999998,-0.9000000000000004,-0.5999999999999996,-1.6999999999999993,-3.8999999999999915,2018,-6.0,"Sun, Jun 10, 2018",LVA,PHO
48,-1.4000000000000057,-2.200000000000003,1.3999999999999915,-0.04200000000000004,-3.0999999999999996,-5.600000000000001,-0.057999999999999996,0.8999999999999986,7.0,-0.05199999999999999,2.299999999999999,4.5,-0.061000000000000054,1.4000000000000004,-1.1000000000000014,0.3999999999999986,-3.0,-0.20000000000000018,0.8999999999999995,-0.1999999999999993,1.8000000000000007,-5.400000000000006,2018,3.0,"Sun, Jun 10, 2018",ATL,SEA
49,0.0,-0.6000000000000014,-3.799999999999997,0.016000000000000014,1.7999999999999998,1.3999999999999986,0.05499999999999999,-2.400000000000002,-5.200000000000003,0.006000000000000005,-1.3999999999999986,-3.299999999999997,0.05799999999999994,-3.3999999999999995,-0.7000000000000028,-4.0,2.5,-0.9000000000000004,0.10000000000000053,-0.9000000000000004,0.29999999999999716,-0.7999999999999972,2018,3.0,"Tue, Jun 12, 2018",PHO,DAL
50,-8.099999999999994,1.5,-2.4000000000000057,0.035999999999999976,-1.8999999999999995,-6.799999999999999,0.020999999999999963,3.5,4.399999999999999,0.027000000000000024,4.600000000000001,6.699999999999999,-0.039000000000000035,0.1999999999999993,2.5,2.799999999999997,3.6000000000000014,-0.3000000000000007,1.0999999999999996,0.9000000000000004,-1.4000000000000021,5.5,2018,9.0,"Tue, Jun 12, 2018",LVA,IND
51,-0.6999999999999886,-0.3000000000000007,3.3999999999999915,-0.026000000000000023,-0.09999999999999964,1.0999999999999979,-0.02899999999999997,-0.1999999999999993,2.3000000000000043,-0.023999999999999966,3.5999999999999996,6.199999999999999,-0.06400000000000006,2.6000000000000005,1.8999999999999986,4.4999999999999964,-0.10000000000000142,-0.3000000000000007,2.5,1.5999999999999996,1.8000000000000007,2.8999999999999915,2018,-8.0,"Tue, Jun 12, 2018",ATL,LAS
52,1.5,-1.1000000000000014,-0.20000000000000284,-0.015000000000000013,-1.7999999999999998,-4.300000000000001,-0.01200000000000001,0.7999999999999972,4.099999999999994,-0.028000000000000025,0.5999999999999996,1.0,-0.009000000000000008,-0.20000000000000107,-2.200000000000003,-2.299999999999997,0.0,-1.0999999999999996,-0.5000000000000004,1.700000000000001,2.1000000000000014,-3.4000000000000057,2018,-11.0,"Tue, Jun 12, 2018",CHI,SEA
53,-5.900000000000006,-4.0,-6.200000000000003,-0.018000000000000016,0.5,2.0,-0.009000000000000008,-4.700000000000003,-8.200000000000003,-0.010000000000000009,2.0,0.10000000000000142,0.10999999999999999,-2.5999999999999996,-2.599999999999998,-5.299999999999997,-2.3000000000000007,-0.09999999999999964,0.7000000000000002,-2.0,-1.5999999999999979,-5.599999999999994,2018,4.0,"Wed, Jun 13, 2018",WAS,CON
54,-6.699999999999989,1.0,0.5,0.010000000000000009,-2.8999999999999995,-10.4,0.02899999999999997,3.8999999999999986,10.899999999999999,-0.023999999999999966,5.500000000000002,6.9,0.008000000000000007,0.5,1.1000000000000014,1.6999999999999957,0.10000000000000142,-0.5,1.0999999999999996,-1.9000000000000004,-3.5,4.200000000000003,2018,15.0,"Wed, Jun 13, 2018",LVA,NYL
55,2.9000000000000057,-1.0,0.9000000000000057,-0.019999999999999962,-0.3000000000000007,-1.0,0.007000000000000006,-0.8000000000000007,1.8999999999999986,-0.03200000000000003,-3.1999999999999993,-5.599999999999998,0.06400000000000006,-0.9000000000000004,-1.8999999999999986,-2.799999999999997,-2.1999999999999993,-1.1999999999999993,-2.5999999999999996,-1.3000000000000007,0.40000000000000213,-5.3999999999999915,2018,-5.0,"Thu, Jun 14, 2018",IND,ATL
56,-5.199999999999989,-0.10000000000000142,-0.5,0.0010000000000000009,-3.0,-11.500000000000002,0.04099999999999998,2.8999999999999986,11.0,-0.045999999999999985,-1.2999999999999972,-1.0999999999999979,-0.020000000000000018,-1.5,0.5,-0.8000000000000043,1.5,-0.6000000000000005,-0.7999999999999998,-1.5,-1.4000000000000021,-4.699999999999989,2018,-10.0,"Fri, Jun 15, 2018",LVA,DAL
57,-1.4000000000000057,1.5,3.5,-0.0020000000000000018,-1.4000000000000004,-3.3000000000000007,-0.009000000000000008,3.0,6.799999999999997,-0.01100000000000001,-1.200000000000001,-0.1999999999999993,-0.05900000000000005,2.5999999999999996,-1.2000000000000028,1.5,-1.5999999999999979,-0.7000000000000002,-1.4000000000000004,0.3000000000000007,3.0,0.3999999999999915,2018,-11.0,"Fri, Jun 15, 2018",CON,SEA
58,6.599999999999994,0.5999999999999979,0.7000000000000028,0.0040000000000000036,-2.0999999999999996,-5.399999999999999,-0.01100000000000001,2.8000000000000007,6.100000000000001,-0.007000000000000006,-2.0999999999999996,-1.6000000000000014,-0.04799999999999993,-1.2000000000000002,0.8000000000000007,-0.3000000000000007,1.0,0.9000000000000004,-0.9000000000000004,-0.09999999999999964,-1.4000000000000021,-3.0999999999999943,2018,11.0,"Fri, Jun 15, 2018",LAS,WAS
59,-2.9000000000000057,1.0,-0.9000000000000057,0.019999999999999962,0.3000000000000007,1.0,-0.007000000000000006,0.8000000000000007,-1.8999999999999986,0.03200000000000003,3.1999999999999993,5.599999999999998,-0.06400000000000006,0.9000000000000004,1.8999999999999986,2.799999999999997,2.1999999999999993,1.1999999999999993,2.5999999999999996,1.3000000000000007,-0.40000000000000213,5.3999999999999915,2018,-32.0,"Sat, Jun 16, 2018",ATL,IND
60,1.5,-1.0,0.6999999999999886,-0.019000000000000017,1.1999999999999993,5.4,-0.02899999999999997,-2.1999999999999993,-4.699999999999996,0.0020000000000000018,-0.8000000000000007,-0.5999999999999996,-0.016000000000000014,-0.3000000000000007,-0.8000000000000007,-1.1999999999999957,-0.10000000000000142,-0.3000000000000007,-0.19999999999999973,0.40000000000000036,4.099999999999998,-1.2000000000000028,2018,-14.0,"Sat, Jun 16, 2018",NYL,MIN
61,0.0,3.700000000000003,6.900000000000006,0.009000000000000008,-0.9000000000000004,-2.8000000000000007,0.007000000000000006,4.700000000000003,9.700000000000003,-0.006000000000000005,-4.800000000000001,-3.6000000000000014,-0.10099999999999998,3.8,0.5,4.299999999999997,-1.0,1.2999999999999998,-1.7000000000000002,0.3000000000000007,0.5,1.7999999999999972,2018,-17.0,"Sat, Jun 16, 2018",CON,PHO
